Date,WTI_Close,daily_articles
2024-10-01,69.83000183105469,4
2024-10-02,70.0999984741211,6
2024-10-03,73.70999908447266,3
2024-10-04,74.37999725341797,2
2024-10-07,77.13999938964844,5
2024-10-08,73.56999969482422,7
2024-10-09,73.23999786376953,4
2024-10-10,75.8499984741211,3
2024-10-11,75.55999755859375,4
2024-10-14,73.83000183105469,3
2024-10-15,70.58000183105469,3
2024-10-16,70.38999938964844,3
2024-10-17,70.66999816894531,7
2024-10-18,69.22000122070312,5
2024-10-21,70.55999755859375,4
2024-10-22,72.08999633789062,3
2024-10-23,70.7699966430664,1
2024-10-24,70.19000244140625,2
2024-10-25,71.77999877929688,5
2024-10-28,67.37999725341797,3
2024-10-29,67.20999908447266,2
2024-10-30,68.61000061035156,1
2024-10-31,69.26000213623047,6
2024-11-01,69.48999786376953,6
2024-11-04,71.47000122070312,6
2024-11-05,71.98999786376953,8
2024-11-06,71.69000244140625,1
2024-11-07,72.36000061035156,5
2024-11-08,70.37999725341797,5
2024-11-11,68.04000091552734,6
2024-11-12,68.12000274658203,4
2024-11-13,68.43000030517578,4
2024-11-14,68.69999694824219,6
2024-11-15,67.0199966430664,6
2024-11-18,69.16000366210938,4
2024-11-19,69.38999938964844,6
2024-11-20,68.87000274658203,6
2024-11-21,70.0999984741211,4
2024-11-22,71.23999786376953,4
2024-11-25,68.94000244140625,4
2024-11-26,68.7699966430664,2
2024-11-27,68.72000122070312,2
2024-11-29,68,3
2024-12-02,68.0999984741211,1
2024-12-03,69.94000244140625,3
2024-12-04,68.54000091552734,8
2024-12-05,68.30000305175781,6
2024-12-06,67.19999694824219,5
2024-12-09,68.37000274658203,6
2024-12-10,68.58999633789062,2
2024-12-11,70.29000091552734,2
2024-12-12,70.0199966430664,5
2024-12-13,71.29000091552734,9
2024-12-16,70.70999908447266,6
2024-12-17,70.08000183105469,6
2024-12-18,70.58000183105469,4
2024-12-19,69.91000366210938,4
2024-12-20,69.45999908447266,5
2024-12-23,69.23999786376953,4
2024-12-24,70.0999984741211,5
2024-12-26,69.62000274658203,3
2024-12-27,70.5999984741211,3
2024-12-30,70.98999786376953,5
2024-12-31,71.72000122070312,4
2025-01-02,73.12999725341797,7
2025-01-03,73.95999908447266,4
2025-01-06,73.55999755859375,10
2025-01-07,74.25,6
2025-01-08,73.31999969482422,5
2025-01-09,73.91999816894531,5
2025-01-10,76.56999969482422,8
2025-01-13,78.81999969482422,15
2025-01-14,77.5,4
2025-01-15,80.04000091552734,9
2025-01-16,78.68000030517578,8
2025-01-17,77.87999725341797,5
2025-01-21,75.88999938964844,12
2025-01-22,75.44000244140625,12
2025-01-23,74.62000274658203,8
2025-01-24,74.66000366210938,11
2025-01-27,73.16999816894531,11
2025-01-28,73.7699966430664,6
2025-01-29,72.62000274658203,6
2025-01-30,72.7300033569336,15
