Date,Brent_Close,daily_articles
2024-08-26,81.43000030517578,2
2024-08-27,79.55000305175781,2
2024-08-28,78.6500015258789,1
2024-08-30,78.80000305175781,5
2024-09-03,73.75,4
2024-09-04,72.69999694824219,5
2024-09-05,72.69000244140625,1
2024-09-06,71.05999755859375,2
2024-09-09,71.83999633789062,5
2024-09-10,69.19000244140625,10
2024-09-11,70.61000061035156,5
2024-09-12,71.97000122070312,5
2024-09-13,71.61000061035156,3
2024-09-16,72.75,5
2024-09-17,73.69999694824219,1
2024-09-18,73.6500015258789,3
2024-09-19,74.87999725341797,4
2024-09-20,74.48999786376953,2
2024-09-23,73.9000015258789,1
2024-09-24,75.16999816894531,2
2024-09-25,73.45999908447266,6
2024-09-26,71.5999984741211,3
2024-09-27,71.9800033569336,3
2024-09-30,71.7699966430664,7
2024-10-01,73.55999755859375,9
2024-10-02,73.9000015258789,7
2024-10-03,77.62000274658203,4
2024-10-04,78.05000305175781,5
2024-10-07,80.93000030517578,8
2024-10-08,77.18000030517578,8
2024-10-09,76.58000183105469,6
2024-10-10,79.4000015258789,2
2024-10-11,79.04000091552734,7
2024-10-14,77.45999908447266,4
2024-10-15,74.25,7
2024-10-16,74.22000122070312,2
2024-10-17,74.44999694824219,2
2024-10-18,73.05999755859375,1
2024-10-21,74.29000091552734,2
2024-10-22,76.04000091552734,4
2024-10-23,74.95999908447266,3
2024-10-24,74.37999725341797,2
2024-10-25,76.05000305175781,3
2024-10-28,71.41999816894531,8
2024-10-29,71.12000274658203,2
2024-10-30,72.55000305175781,2
2024-10-31,73.16000366210938,2
2024-11-01,73.0999984741211,3
2024-11-04,75.08000183105469,6
2024-11-05,75.52999877929688,6
2024-11-06,74.91999816894531,5
2024-11-07,75.62999725341797,3
2024-11-11,71.83000183105469,4
2024-11-12,71.88999938964844,4
2024-11-13,72.27999877929688,2
2024-11-14,72.55999755859375,3
2024-11-15,71.04000091552734,2
2024-11-18,73.30000305175781,2
2024-11-19,73.30999755859375,5
2024-11-20,72.80999755859375,1
2024-11-21,74.2300033569336,2
2024-11-22,75.16999816894531,5
2024-11-25,73.01000213623047,3
2024-11-26,72.80999755859375,3
2024-11-27,72.83000183105469,3
2024-11-29,72.94000244140625,4
2024-12-02,71.83000183105469,1
2024-12-03,73.62000274658203,6
2024-12-04,72.30999755859375,2
2024-12-05,72.08999633789062,6
2024-12-06,71.12000274658203,4
2024-12-09,72.13999938964844,6
2024-12-10,72.19000244140625,2
2024-12-11,73.5199966430664,2
2024-12-12,73.41000366210938,6
2024-12-13,74.48999786376953,2
2024-12-16,73.91000366210938,3
2024-12-17,73.19000244140625,4
2024-12-18,73.38999938964844,3
2024-12-19,72.87999725341797,2
2024-12-20,72.94000244140625,3
2024-12-23,72.62999725341797,1
2024-12-24,73.58000183105469,2
2024-12-26,73.26000213623047,1
2024-12-27,74.16999816894531,4
2024-12-30,74.38999938964844,3
2024-12-31,74.63999938964844,5
2025-01-02,75.93000030517578,7
2025-01-03,76.51000213623047,3
2025-01-06,76.30000305175781,6
2025-01-07,77.05000305175781,2
2025-01-08,76.16000366210938,4
2025-01-09,76.91999816894531,8
2025-01-10,79.76000213623047,10
2025-01-13,81.01000213623047,23
2025-01-14,79.91999816894531,8
2025-01-15,82.02999877929688,7
2025-01-16,81.29000091552734,9
2025-01-17,80.79000091552734,11
2025-01-21,79.29000091552734,10
2025-01-22,79,10
2025-01-23,78.29000091552734,10
2025-01-24,78.5,9
2025-01-27,77.08000183105469,11
2025-01-28,77.48999786376953,6
2025-01-29,76.58000183105469,9
2025-01-30,76.87000274658203,6
